tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
10.0,6.1,15.0,0.0,0.0,,7.9,25.9,1026.0,
11.8,6.1,18.9,0.0,0.0,,7.6,29.5,1027.7,
11.5,7.8,17.2,0.0,0.0,,5.0,18.4,1024.9,
10.9,8.3,15.0,0.0,0.0,358.0,9.7,22.3,1020.1,
11.4,7.2,17.2,0.0,0.0,,7.2,18.4,1020.4,
12.0,7.2,21.1,0.0,0.0,,3.6,14.8,1020.9,
14.3,10.6,18.3,0.0,0.0,,6.8,24.1,1022.0,
12.6,8.3,18.9,0.0,0.0,,6.5,20.5,1019.2,
12.9,8.3,18.9,0.0,0.0,,6.5,22.3,1016.4,
11.7,9.4,15.6,0.0,0.0,231.0,6.8,18.4,1020.7,
13.0,10.0,18.3,0.0,0.0,179.0,8.6,20.5,1023.3,
13.2,10.6,18.3,9.1,0.0,143.0,9.4,27.7,1017.6,
13.4,11.7,16.1,7.9,0.0,183.0,16.6,42.5,1012.8,
11.2,8.3,13.9,34.0,0.0,178.0,15.8,57.2,1012.3,
10.7,8.9,12.8,16.0,0.0,154.0,16.9,42.5,1014.8,
11.3,9.4,14.4,2.0,0.0,,9.4,24.1,1020.8,
11.7,7.2,17.2,0.5,0.0,349.0,15.8,35.3,1018.4,
10.6,6.7,16.1,0.0,0.0,31.0,9.7,27.7,1020.4,
11.0,6.1,17.2,0.0,0.0,226.0,7.2,24.1,1027.4,
11.3,7.2,16.7,0.0,0.0,10.0,7.6,24.1,1025.2,
12.2,8.9,16.1,0.0,0.0,31.0,9.4,38.9,1025.0,
10.8,7.8,15.0,0.0,0.0,213.0,6.5,14.8,1025.5,
10.6,8.3,15.0,0.0,0.0,,5.8,20.5,1020.1,
11.8,9.4,16.1,0.0,0.0,,7.2,22.3,1016.4,
12.0,8.3,17.8,0.0,0.0,,8.3,24.1,1017.5,
11.4,8.3,13.9,0.0,0.0,,9.0,24.1,1018.7,
12.0,10.6,12.8,43.2,0.0,108.0,13.7,37.1,1010.5,
12.5,11.1,15.0,7.4,0.0,169.0,14.0,42.5,1000.5,
11.8,8.9,15.6,2.5,0.0,327.0,16.6,44.3,1010.7,
11.5,8.3,15.6,0.0,0.0,177.0,14.8,42.5,1024.0,
11.9,9.4,14.4,5.8,0.0,257.0,23.4,55.4,1019.9,
11.2,6.7,16.1,0.0,0.0,352.0,19.8,40.7,1025.5,
10.9,7.2,18.9,0.0,0.0,110.0,7.6,22.3,1029.3,
10.5,7.2,16.1,0.0,0.0,,10.8,25.9,1025.9,
11.0,6.1,17.2,0.0,0.0,,8.3,29.5,1021.2,
11.7,9.4,13.9,0.0,0.0,,8.6,20.5,1018.9,
13.7,11.7,17.2,1.3,0.0,158.0,22.0,64.8,1010.7,
11.4,8.3,13.9,7.6,0.0,240.0,25.9,74.2,1002.6,
9.3,6.7,12.2,7.1,0.0,234.0,14.4,48.2,1009.6,
8.2,7.2,10.0,22.4,0.0,135.0,25.2,61.2,1010.5,
10.9,7.2,15.0,2.8,0.0,189.0,13.0,37.1,1015.4,
11.0,8.3,14.4,8.4,0.0,221.0,18.0,38.9,1021.4,
10.8,6.1,15.6,0.0,0.0,,12.6,29.5,1024.6,
11.3,7.2,17.2,0.0,0.0,,7.9,20.5,1022.4,
11.8,7.8,18.3,0.0,0.0,,7.6,31.3,1017.7,
11.8,9.4,14.4,0.0,0.0,,7.9,27.7,1015.0,
12.4,10.6,13.9,4.1,0.0,176.0,12.2,25.9,1017.1,
13.3,11.1,16.7,1.8,0.0,205.0,11.2,29.5,1021.0,
14.0,10.0,21.7,0.0,0.0,,6.8,16.6,1021.5,
14.5,11.1,21.1,0.0,0.0,,8.6,27.7,1022.0,
16.2,11.7,22.8,0.0,0.0,,8.3,29.5,1020.2,
15.4,12.8,20.6,0.0,0.0,,10.1,37.1,1020.8,
14.7,12.8,18.9,0.0,0.0,,9.0,38.9,1021.3,
14.2,12.8,16.7,0.0,0.0,266.0,13.3,33.5,1016.1,
15.1,11.7,21.7,0.0,0.0,,9.4,24.1,1014.4,
15.5,11.7,24.4,0.0,0.0,,10.1,33.5,1015.6,
13.5,10.6,18.9,0.0,0.0,295.0,11.5,40.7,1018.2,
13.9,12.2,17.8,0.0,0.0,250.0,15.1,38.9,1020.1,
13.8,11.7,16.7,0.0,0.0,245.0,14.8,44.3,1020.3,
15.1,10.6,21.1,0.0,0.0,336.0,15.5,33.5,1021.9,
20.1,13.9,27.2,0.0,0.0,,16.2,55.4,1025.9,
17.2,12.2,25.6,0.0,0.0,357.0,5.8,18.4,1025.0,
15.8,11.7,23.9,0.0,0.0,,8.3,27.7,1018.6,
14.7,11.1,18.9,0.0,0.0,285.0,9.0,25.9,1016.7,
14.8,11.7,18.9,0.0,0.0,236.0,16.2,33.5,1017.5,
13.6,9.4,19.4,0.0,0.0,291.0,10.4,31.3,1016.2,
14.1,12.2,17.8,0.0,0.0,,16.6,37.1,1012.2,
13.2,10.0,17.8,0.0,0.0,311.0,16.2,35.3,1012.1,
13.3,9.4,18.3,0.0,0.0,215.0,14.8,51.8,1018.6,
13.3,10.0,18.3,1.0,0.0,292.0,18.7,50.0,1019.8,
10.6,8.9,13.3,0.3,0.0,293.0,22.7,48.2,1016.6,
11.1,7.2,15.0,0.0,0.0,,16.2,40.7,1012.6,
12.6,9.4,15.6,5.6,0.0,134.0,18.4,37.1,1005.0,
11.9,8.9,15.0,1.8,0.0,239.0,14.0,33.5,1011.7,
13.7,11.1,18.9,0.0,0.0,308.0,10.8,33.5,1017.6,
14.4,11.7,21.1,0.0,0.0,,10.8,31.3,1019.8,
14.4,11.7,18.3,0.0,0.0,241.0,12.6,31.3,1021.7,
14.6,11.7,17.8,0.0,0.0,,9.0,38.9,1022.8,
14.7,12.2,18.3,0.0,0.0,274.0,17.6,51.8,1024.4,
14.8,10.0,21.1,0.0,0.0,,14.8,33.5,1022.8,
15.4,11.7,22.8,0.0,0.0,,10.1,37.1,1020.1,
14.3,12.2,17.8,0.0,0.0,215.0,15.1,37.1,1019.6,
,12.2,18.3,0.0,0.0,,13.7,27.7,,
15.3,10.6,21.7,0.0,0.0,,13.0,53.6,1018.7,
14.1,11.1,18.3,0.0,0.0,233.0,12.6,48.2,1018.4,
13.7,11.7,16.7,0.0,0.0,263.0,18.0,48.2,1019.1,
13.7,10.6,18.3,0.0,0.0,302.0,18.0,44.3,1019.0,
12.8,11.7,14.4,14.2,0.0,229.0,16.9,35.3,1014.8,
13.7,11.1,16.7,0.0,0.0,283.0,18.4,42.5,1016.4,
15.1,10.6,20.0,0.0,0.0,,12.6,35.3,1019.4,
17.0,11.7,25.0,0.0,0.0,,11.9,29.5,1019.8,
15.5,11.1,22.8,0.0,0.0,319.0,11.2,35.3,1019.9,
13.6,11.1,17.2,0.0,0.0,233.0,14.8,37.1,1016.8,
15.7,12.2,22.2,0.0,0.0,217.0,11.5,35.3,1013.6,
15.8,13.3,21.1,0.0,0.0,,15.1,29.5,1015.5,
15.4,13.9,18.9,0.0,0.0,268.0,12.6,22.3,1018.3,
16.0,13.3,20.0,0.0,0.0,274.0,13.7,24.1,1019.3,
16.2,13.3,21.1,0.0,0.0,288.0,15.1,35.3,1018.7,
15.4,12.8,21.1,0.0,0.0,267.0,18.7,33.5,1018.7,
14.4,11.7,18.9,0.0,0.0,255.0,16.6,46.4,1016.7,
15.2,12.8,18.9,0.0,0.0,281.0,19.4,53.6,1018.2,
14.5,12.2,17.8,0.0,0.0,282.0,22.0,44.3,1016.2,
12.7,11.1,13.9,9.1,0.0,235.0,23.0,68.4,1009.8,
13.1,11.1,16.1,1.8,0.0,283.0,26.3,59.0,1012.4,
12.2,10.6,15.6,10.2,0.0,253.0,19.8,50.0,1009.6,
13.7,10.6,17.8,0.0,0.0,311.0,14.4,35.3,1012.8,
14.1,11.1,18.3,0.0,0.0,294.0,9.7,31.3,1012.6,
14.6,11.7,20.0,0.0,0.0,,12.2,35.3,1017.5,
12.9,11.7,15.6,0.0,0.0,263.0,19.4,40.7,1022.0,
13.4,11.1,17.2,0.0,0.0,239.0,14.8,33.5,1021.0,
13.4,11.1,17.8,0.0,0.0,245.0,19.1,44.3,1018.4,
14.7,11.7,19.4,0.0,0.0,288.0,17.6,35.3,1018.1,
14.6,11.7,18.9,0.0,0.0,266.0,19.4,46.4,1018.0,
15.9,13.9,20.6,0.5,0.0,240.0,13.3,33.5,1014.6,
15.3,12.8,18.3,0.0,0.0,275.0,15.1,35.3,1012.4,
13.7,12.2,15.6,18.3,0.0,247.0,16.6,29.5,1014.4,
15.4,12.8,19.4,21.6,0.0,196.0,19.4,35.3,1016.5,
15.8,13.3,19.4,0.0,0.0,258.0,19.4,50.0,1017.1,
14.6,12.8,17.8,0.0,0.0,263.0,18.4,37.1,1017.2,
15.1,11.1,19.4,0.0,0.0,258.0,18.0,38.9,1016.9,
13.8,10.6,17.8,0.0,0.0,262.0,24.5,50.0,1017.3,
14.6,10.6,19.4,0.0,0.0,226.0,16.9,40.7,1015.2,
15.1,10.6,21.7,0.0,0.0,294.0,11.5,29.5,1013.9,
14.7,11.1,18.9,0.0,0.0,244.0,22.7,59.0,1011.9,
15.5,12.8,18.3,1.3,0.0,279.0,20.9,48.2,1015.8,
14.5,11.7,17.8,1.3,0.0,266.0,21.2,37.1,1014.4,
14.5,11.7,18.3,3.0,0.0,337.0,15.8,29.5,1012.2,
14.9,12.2,18.9,0.0,0.0,,15.8,37.1,1015.1,
14.6,13.3,17.2,0.0,0.0,263.0,21.2,37.1,1019.4,
15.5,12.2,19.4,0.0,0.0,304.0,16.6,48.2,1017.7,
15.0,11.7,19.4,0.0,0.0,263.0,20.2,48.2,1014.8,
15.8,11.7,21.1,0.0,0.0,242.0,14.4,31.3,1014.2,
16.5,11.7,22.8,0.0,0.0,,13.7,33.5,1015.6,
14.1,11.7,17.8,0.0,0.0,243.0,16.9,31.3,1014.2,
14.5,12.2,18.9,0.0,0.0,226.0,20.2,37.1,1012.0,
14.2,12.2,17.8,0.0,0.0,231.0,18.4,33.5,1013.1,
14.9,12.2,20.0,0.0,0.0,226.0,16.6,31.3,1014.1,
15.6,11.7,21.1,0.0,0.0,241.0,15.1,29.5,1016.0,
17.8,13.3,24.4,0.0,0.0,246.0,10.8,35.3,1014.4,
19.4,15.0,27.8,0.0,0.0,214.0,13.3,40.7,1009.9,
16.2,14.4,18.9,0.0,0.0,255.0,23.4,40.7,1015.9,
17.3,13.3,22.8,0.0,0.0,248.0,15.1,40.7,1018.1,
14.7,11.7,19.4,0.0,0.0,246.0,16.6,48.2,1015.8,
15.0,11.7,18.9,0.0,0.0,259.0,20.5,44.3,1016.8,
16.7,13.9,21.7,0.0,0.0,297.0,15.8,35.3,1017.4,
16.2,13.3,20.0,0.0,0.0,265.0,19.4,42.5,1016.1,
16.7,13.9,20.0,0.0,0.0,286.0,22.0,48.2,1017.2,
17.4,12.8,22.8,0.0,0.0,303.0,14.4,42.5,1018.0,
17.8,13.3,23.9,0.0,0.0,316.0,12.2,35.3,1017.0,
22.3,14.4,30.6,0.0,0.0,,8.3,31.3,1013.4,
23.9,15.6,33.3,0.0,0.0,,8.6,24.1,1010.7,
16.2,13.9,19.4,0.0,0.0,284.0,16.6,37.1,1012.8,
15.1,12.2,18.3,0.0,0.0,292.0,22.0,53.6,1012.7,
16.1,12.8,20.6,0.0,0.0,265.0,21.2,57.2,1013.2,
17.3,12.2,22.2,0.0,0.0,301.0,13.7,38.9,1011.7,
16.5,12.8,21.1,0.0,0.0,266.0,17.3,37.1,1013.7,
15.6,12.2,20.0,0.0,0.0,264.0,20.9,42.5,1017.3,
16.0,12.2,21.1,0.0,0.0,227.0,16.6,38.9,1017.7,
17.0,12.8,23.3,0.0,0.0,234.0,11.5,31.3,1015.1,
16.8,12.8,22.8,0.0,0.0,266.0,14.8,33.5,1013.8,
15.0,12.8,18.9,0.0,0.0,241.0,18.0,33.5,1017.3,
15.1,12.8,19.4,0.0,0.0,252.0,16.2,31.3,1017.7,
15.7,12.8,20.6,0.0,0.0,249.0,16.2,35.3,1017.1,
17.1,12.8,22.8,0.0,0.0,241.0,13.7,38.9,1017.9,
16.6,12.2,21.7,0.0,0.0,300.0,13.7,31.3,1015.6,
16.6,12.2,21.1,0.0,0.0,302.0,11.9,27.7,1015.0,
19.6,12.8,28.3,0.0,0.0,248.0,10.8,31.3,1014.4,
18.6,13.9,25.0,0.0,0.0,288.0,12.6,33.5,1014.4,
16.0,12.8,22.8,0.0,0.0,255.0,14.4,31.3,1016.2,
14.5,11.7,18.9,0.0,0.0,249.0,17.6,35.3,1015.8,
14.8,11.7,20.0,0.0,0.0,237.0,16.9,33.5,1015.5,
14.9,11.7,18.9,0.0,0.0,242.0,20.2,37.1,1014.3,
14.9,12.2,19.4,0.0,0.0,229.0,17.6,35.3,1013.9,
15.4,12.8,20.0,0.0,0.0,248.0,18.7,33.5,1012.2,
14.3,12.2,18.3,0.0,0.0,237.0,20.9,38.9,1011.7,
16.6,12.8,21.7,0.0,0.0,259.0,13.3,35.3,1013.8,
16.5,13.3,21.1,0.0,0.0,317.0,12.2,25.9,1015.6,
15.0,12.8,19.4,0.0,0.0,275.0,14.4,27.7,1013.4,
15.1,12.2,20.6,0.0,0.0,274.0,13.3,33.5,1011.5,
14.8,11.7,19.4,0.0,0.0,269.0,13.7,31.3,1013.4,
15.6,12.2,20.0,0.0,0.0,275.0,18.4,38.9,1015.6,
14.9,12.2,19.4,0.0,0.0,271.0,16.6,35.3,1016.0,
14.2,11.7,18.9,0.0,0.0,252.0,18.4,38.9,1014.5,
14.7,12.2,18.3,0.0,0.0,252.0,19.1,40.7,1013.0,
16.1,12.8,21.1,0.0,0.0,257.0,17.3,40.7,1011.7,
15.9,13.3,21.1,0.0,0.0,254.0,19.1,42.5,1012.1,
15.7,12.8,20.0,0.0,0.0,275.0,15.5,31.3,1014.1,
15.6,13.3,21.1,0.0,0.0,281.0,13.7,31.3,1015.4,
15.7,13.3,19.4,0.0,0.0,276.0,21.2,42.5,1016.2,
16.6,14.4,20.6,0.0,0.0,278.0,24.5,44.3,1016.7,
16.2,14.4,19.4,0.0,0.0,281.0,21.2,40.7,1017.2,
16.6,15.0,21.1,0.0,0.0,273.0,16.6,38.9,1015.9,
17.2,15.0,20.6,0.0,0.0,275.0,18.7,42.5,1015.9,
18.2,16.1,21.7,0.0,0.0,263.0,19.8,37.1,1016.6,
18.6,16.1,22.8,0.0,0.0,257.0,15.5,40.7,1018.3,
20.1,15.0,27.2,0.0,0.0,257.0,13.0,27.7,1016.6,
18.0,14.4,23.3,0.0,0.0,275.0,15.1,38.9,1016.4,
15.4,13.9,20.0,0.0,0.0,244.0,16.9,31.3,1016.0,
15.4,13.9,18.9,0.0,0.0,242.0,15.1,31.3,1014.3,
16.7,13.9,21.1,0.0,0.0,250.0,19.1,37.1,1012.5,
15.5,13.9,18.9,0.0,0.0,244.0,21.6,37.1,1013.3,
16.7,13.9,21.1,0.0,0.0,243.0,17.6,37.1,1015.5,
15.7,13.3,18.9,0.0,0.0,246.0,18.0,33.5,1018.1,
15.9,13.3,20.0,0.0,0.0,252.0,16.6,40.7,1016.1,
16.9,13.3,22.8,0.0,0.0,233.0,15.5,33.5,1014.4,
16.8,14.4,22.2,0.0,0.0,222.0,14.4,29.5,1015.1,
18.7,14.4,25.6,0.0,0.0,317.0,14.0,33.5,1014.7,
21.2,15.6,30.6,0.0,0.0,,11.5,33.5,1012.4,
16.9,13.9,20.6,0.0,0.0,270.0,20.5,37.1,1011.0,
16.7,13.9,20.6,0.0,0.0,239.0,17.6,35.3,1012.3,
17.1,13.9,22.2,0.0,0.0,255.0,18.0,33.5,1015.4,
17.2,14.4,22.2,0.0,0.0,245.0,14.8,37.1,1017.0,
17.6,13.9,23.3,0.0,0.0,245.0,18.4,38.9,1015.0,
19.3,15.0,25.0,0.0,0.0,251.0,14.4,31.3,1013.2,
19.6,14.4,28.3,0.0,0.0,251.0,14.8,29.5,1015.4,
21.0,15.6,30.0,0.0,0.0,262.0,11.5,25.9,1016.2,
19.9,15.0,27.8,0.0,0.0,264.0,15.1,33.5,1013.8,
20.1,15.0,28.3,0.0,0.0,,14.8,24.1,1011.2,
18.5,15.0,23.9,0.0,0.0,290.0,18.0,33.5,1012.2,
17.0,15.0,22.2,0.0,0.0,298.0,19.1,37.1,1014.8,
17.0,14.4,21.7,0.0,0.0,241.0,19.4,31.3,1015.1,
17.9,14.4,23.3,0.0,0.0,244.0,15.8,37.1,1013.3,
16.8,13.9,21.7,0.0,0.0,228.0,18.7,38.9,1011.8,
17.3,14.4,23.3,0.0,0.0,248.0,13.7,31.3,1013.4,
17.6,14.4,23.3,0.0,0.0,250.0,16.6,31.3,1015.9,
17.3,14.4,22.2,0.0,0.0,309.0,15.8,37.1,1016.9,
16.9,14.4,21.1,0.0,0.0,,16.9,46.4,1016.8,
17.4,15.0,21.7,0.0,0.0,266.0,15.1,33.5,1015.5,
16.6,13.9,21.1,0.0,0.0,275.0,16.6,37.1,1015.5,
18.2,14.4,23.3,0.0,0.0,261.0,16.6,38.9,1018.1,
18.5,15.6,25.0,0.0,0.0,,12.6,31.3,1016.6,
17.5,15.0,22.8,0.0,0.0,301.0,14.4,33.5,1013.1,
17.6,15.0,21.7,0.0,0.0,242.0,14.0,33.5,1011.0,
16.7,14.4,20.6,0.0,0.0,222.0,15.1,29.5,1012.7,
17.0,13.9,21.7,0.0,0.0,252.0,19.8,44.3,1015.3,
18.7,15.6,23.3,0.0,0.0,313.0,10.4,25.9,1015.6,
20.2,15.6,27.2,0.0,0.0,327.0,7.6,27.7,1015.2,
18.1,15.0,23.9,0.0,0.0,325.0,9.7,25.9,1017.0,
16.5,14.4,22.2,0.0,0.0,289.0,12.2,31.3,1017.4,
16.1,13.3,20.0,0.0,0.0,260.0,13.7,35.3,1016.6,
18.4,15.0,22.8,0.0,0.0,289.0,17.6,38.9,1016.7,
18.9,15.6,22.8,0.0,0.0,265.0,16.9,40.7,1018.1,
18.3,14.4,22.2,0.0,0.0,293.0,16.2,42.5,1015.7,
17.9,15.6,21.7,0.0,0.0,267.0,20.2,40.7,1014.5,
17.4,15.0,22.8,0.0,0.0,232.0,14.0,31.3,1013.9,
17.1,15.0,21.1,0.0,0.0,247.0,14.4,31.3,1016.6,
17.4,14.4,23.9,0.0,0.0,,9.0,24.1,1018.7,
21.4,14.4,32.8,0.0,0.0,,8.6,24.1,1015.1,
20.6,15.0,28.3,0.0,0.0,328.0,11.9,22.3,1011.7,
17.1,14.4,21.1,0.0,0.0,274.0,15.5,31.3,1015.3,
16.9,15.0,21.1,0.0,0.0,273.0,11.2,25.9,1016.3,
16.4,14.4,20.6,0.0,0.0,317.0,13.3,29.5,1014.1,
17.1,15.0,21.1,0.0,0.0,294.0,12.2,31.3,1013.0,
17.1,15.0,21.1,0.0,0.0,,12.2,31.3,1013.4,
17.6,16.1,21.1,0.0,0.0,271.0,14.8,37.1,1015.3,
19.1,16.1,24.4,3.0,0.0,298.0,12.2,35.3,1014.0,
19.4,16.1,24.4,0.0,0.0,307.0,13.0,31.3,1014.0,
18.0,15.0,23.3,0.0,0.0,292.0,12.6,27.7,1015.2,
16.2,13.9,21.1,0.0,0.0,,9.7,29.5,1014.7,
17.2,15.0,20.6,0.0,0.0,262.0,13.7,27.7,1014.6,
18.7,16.7,23.3,0.0,0.0,268.0,15.1,35.3,1015.2,
18.2,15.6,22.8,0.0,0.0,304.0,14.0,40.7,1015.2,
17.5,15.0,23.9,0.0,0.0,,8.3,33.5,1011.4,
17.4,14.4,23.3,0.0,0.0,,5.4,20.5,1010.6,
17.3,13.9,23.3,0.0,0.0,326.0,13.3,31.3,1010.0,
18.6,15.0,23.9,0.0,0.0,218.0,13.3,33.5,1004.8,
16.9,13.3,20.6,25.1,0.0,138.0,19.1,42.5,1003.4,
17.3,13.3,22.2,0.0,0.0,,13.3,31.3,1011.8,
17.8,13.9,23.9,0.0,0.0,,9.4,33.5,1014.5,
19.6,14.4,27.8,0.0,0.0,,6.8,35.3,1016.4,
21.7,15.6,30.6,0.0,0.0,,7.6,22.3,1017.0,
21.4,15.6,27.8,0.0,0.0,,9.7,25.9,1014.3,
16.4,14.4,19.4,0.0,0.0,266.0,17.3,33.5,1013.0,
16.6,13.9,22.2,0.0,0.0,,11.2,31.3,1014.7,
16.3,12.2,21.1,0.0,0.0,290.0,16.9,48.2,1012.8,
16.9,11.7,21.7,0.0,0.0,,8.3,35.3,1009.4,
17.0,13.9,21.7,0.0,0.0,282.0,18.7,48.2,1004.7,
17.3,14.4,22.2,0.0,0.0,318.0,24.1,51.8,1007.6,
17.5,12.8,22.2,0.0,0.0,310.0,16.9,40.7,1013.7,
16.0,12.2,22.2,0.0,0.0,123.0,7.9,25.9,1015.8,
15.4,10.6,21.1,0.0,0.0,,9.7,33.5,1014.7,
13.6,10.6,17.8,0.0,0.0,,10.4,27.7,1015.9,
15.1,10.6,21.1,0.0,0.0,,9.0,33.5,1018.8,
17.2,12.2,24.4,0.0,0.0,,6.1,22.3,1018.6,
18.1,12.8,26.1,0.0,0.0,,7.6,24.1,1014.5,
17.0,13.9,23.3,0.0,0.0,,9.4,27.7,1015.2,
16.5,14.4,20.0,0.0,0.0,283.0,10.4,27.7,1018.3,
15.2,13.3,18.9,0.0,0.0,258.0,13.7,33.5,1019.1,
16.2,12.8,22.2,0.0,0.0,,8.3,24.1,1020.6,
15.6,13.3,19.4,0.0,0.0,,7.2,44.3,1021.7,
17.5,14.4,21.1,0.0,0.0,,8.6,27.7,1018.3,
15.6,12.2,20.0,0.0,0.0,,10.1,29.5,1017.3,
15.2,10.6,22.2,0.0,0.0,153.0,8.3,22.3,1019.6,
16.7,12.2,25.0,0.0,0.0,,9.4,35.3,1019.8,
14.4,12.2,17.2,0.3,0.0,292.0,16.9,42.5,1014.1,
13.2,10.0,17.2,0.0,0.0,316.0,23.8,44.3,1013.3,
12.6,8.9,17.2,0.0,0.0,338.0,20.5,50.0,1017.1,
12.4,9.4,16.7,1.0,0.0,151.0,14.8,44.3,1018.9,
12.5,10.6,14.4,101.6,0.0,130.0,20.9,51.8,1012.9,
11.7,11.1,13.9,25.4,0.0,,13.7,27.7,1014.5,
13.6,10.6,17.2,0.8,0.0,,9.0,40.7,1016.5,
12.6,10.0,17.2,0.0,0.0,176.0,10.8,27.7,1019.1,
11.7,9.4,16.7,18.0,0.0,126.0,20.9,61.2,1010.3,
11.0,7.8,15.6,0.3,0.0,73.0,9.0,25.9,1009.9,
10.9,6.7,16.7,0.0,0.0,187.0,10.4,24.1,1011.7,
12.5,10.0,17.8,0.0,0.0,54.0,9.4,38.9,1013.1,
11.7,8.3,15.6,0.0,0.0,,9.4,27.7,1023.0,
11.5,7.8,16.1,0.0,0.0,,5.4,18.4,1023.0,
11.3,9.4,13.3,22.6,0.0,172.0,16.6,50.0,1016.1,
11.2,7.2,16.1,1.5,0.0,321.0,16.2,38.9,1020.1,
11.8,7.8,15.0,7.1,0.0,278.0,28.8,53.6,1017.2,
9.7,6.1,13.9,0.0,0.0,345.0,23.4,63.0,1020.5,
9.8,5.6,15.0,0.0,0.0,,8.3,24.1,1025.8,
10.6,7.2,15.0,0.8,0.0,,6.8,31.3,1024.9,
11.0,7.8,15.0,0.0,0.0,,13.3,27.7,1023.8,
10.8,5.6,16.1,0.0,0.0,,6.1,24.1,1027.3,
11.1,7.2,15.6,0.0,0.0,,8.6,20.5,1025.5,
11.4,7.8,15.0,8.1,0.0,,10.1,46.4,1020.2,
11.2,7.8,13.9,9.7,0.0,247.0,21.2,55.4,1017.1,
9.5,7.2,13.3,0.5,0.0,305.0,15.1,55.4,1022.9,
8.9,7.2,10.6,2.5,0.0,105.0,13.3,35.3,1026.3,
9.7,6.7,13.3,0.0,0.0,,9.4,25.9,1026.9,
10.5,6.1,16.1,0.0,0.0,,7.9,22.3,1026.6,
11.4,7.2,16.1,0.0,0.0,,10.8,24.1,1022.6,
12.4,8.3,16.1,0.0,0.0,,5.0,25.9,1017.5,
12.4,10.6,16.1,1.3,0.0,,9.7,25.9,1015.8,
12.2,10.6,13.9,9.4,0.0,166.0,17.3,38.9,1012.1,
9.8,7.2,12.8,2.8,0.0,275.0,13.0,29.5,1014.0,
8.6,6.1,11.1,0.0,0.0,,7.2,29.5,1015.6,
10.1,7.8,13.9,2.0,0.0,70.0,14.0,31.3,1020.9,
9.3,6.1,13.3,0.0,0.0,,11.9,27.7,1028.4,
8.9,5.0,13.3,0.0,0.0,,6.8,27.7,1029.3,
8.6,5.6,13.3,0.0,0.0,,6.8,20.5,1026.4,
7.7,5.0,11.1,2.8,0.0,,7.6,24.1,1021.2,
9.9,7.8,12.2,9.1,0.0,149.0,11.2,35.3,1018.5,
10.2,7.8,11.7,12.4,0.0,,10.8,37.1,1015.6,
9.8,7.8,12.2,2.8,0.0,,7.6,24.1,1019.4,
10.2,8.9,12.8,9.4,0.0,145.0,16.6,46.4,1018.3,
10.1,8.3,13.9,0.0,0.0,,7.9,24.1,1023.4,
10.4,7.8,15.0,0.0,0.0,,7.2,24.1,1024.2,
9.5,7.8,12.8,0.0,0.0,,6.8,27.7,1020.9,
10.8,8.3,14.4,1.5,0.0,,9.0,24.1,1022.9,
9.2,7.8,11.1,0.0,0.0,,5.4,14.8,1023.8,
9.2,7.2,12.8,0.0,0.0,92.0,4.0,20.5,1020.3,
8.8,6.7,11.7,0.0,0.0,73.0,5.8,20.5,1019.6,
8.3,5.6,12.8,0.0,0.0,59.0,8.3,24.1,1017.7,
8.3,5.6,11.1,0.0,0.0,,8.3,31.3,1012.2,
11.5,8.3,15.6,7.4,0.0,285.0,13.0,33.5,1013.2,
10.7,7.2,16.7,0.0,0.0,308.0,7.6,25.9,1019.7,
9.9,7.8,13.9,0.0,0.0,,2.5,13.0,1022.7,
9.2,8.3,13.9,5.6,0.0,,7.6,42.5,1020.2,
10.4,7.8,15.0,0.0,0.0,,7.2,25.9,1020.2,
8.7,6.1,11.7,0.0,0.0,,4.0,14.8,1018.1,
8.5,5.6,13.3,0.0,0.0,,4.0,14.8,1018.8,
9.3,8.3,11.1,6.4,0.0,,5.4,20.5,1019.1,
10.2,8.9,14.4,4.1,0.0,64.0,4.7,20.5,1019.2,
9.9,7.2,12.8,8.9,0.0,39.0,6.8,25.9,1014.5,
11.8,8.9,14.4,5.8,0.0,109.0,13.0,35.3,1012.1,
11.2,10.6,12.8,14.5,0.0,72.0,15.5,42.5,1001.3,
12.0,10.6,13.9,5.3,0.0,269.0,22.0,50.0,1010.3,
11.3,9.4,13.9,6.9,0.0,134.0,18.0,68.4,1011.7,
13.0,10.0,15.0,6.9,0.0,157.0,27.4,57.2,1009.6,
13.3,12.2,15.0,12.7,0.0,138.0,28.4,51.8,1011.1,
14.3,13.3,16.1,30.7,0.0,138.0,27.4,61.2,1006.8,
14.2,12.8,15.6,12.4,0.0,188.0,23.4,55.4,1003.1,
13.5,12.2,15.6,3.8,0.0,148.0,16.9,37.1,1010.9,
13.5,12.2,14.4,5.8,0.0,,9.4,37.1,1013.3,
14.8,12.2,16.1,3.6,0.0,165.0,24.1,53.6,1015.6,
12.8,10.0,16.1,13.5,0.0,230.0,16.2,40.7,1012.8,
11.4,9.4,13.9,5.1,0.0,266.0,15.5,25.9,1014.2,
9.6,7.8,12.8,0.3,0.0,,8.3,18.4,1016.9,
9.3,6.1,13.3,0.0,0.0,,4.7,7.6,1021.7,
10.6,7.2,15.6,0.0,0.0,,6.1,14.8,1023.5,
10.7,7.8,15.0,0.0,0.0,116.0,5.8,16.6,1017.9,
10.3,7.8,12.2,13.0,0.0,95.0,15.8,46.4,1010.9,
11.6,10.0,13.3,5.3,0.0,130.0,13.7,33.5,1015.5,
